runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
0	0	2016/6/29 14:26:08	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T14:26:08.383_0000.graw										
1	0	2016/6/29 16:24:49	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T16:24:49.174_0000.graw										
2	0	2016/6/29 16:29:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T16:29:12.653_0000.graw										
3	0	2016/6/29 16:30:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T16:30:12.802_0000.graw										
4	0	2016/6/29 16:32:36	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T16:32:36.625_0000.graw										
5	0	2016/6/29 16:33:38	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T16:33:38.874_0000.graw										
6	0	2016/6/29 16:34:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T16:34:35.492_0000.graw										
7	0	2016/6/29 23:09:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:09:16.671_0000.graw										
7	1	2016/6/29 23:09:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:09:16.671_0001.graw										
7	2	2016/6/29 23:09:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:09:16.671_0002.graw										
7	3	2016/6/29 23:09:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:09:16.671_0003.graw										
7	4	2016/6/29 23:09:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:09:16.671_0004.graw										
7	5	2016/6/29 23:09:16	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:09:16.671_0005.graw										
8	0	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:16:35.528_0000.graw										
8	1	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:16:35.528_0001.graw										
8	2	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:16:35.528_0002.graw										
8	3	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:16:35.528_0003.graw										
8	4	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:16:35.528_0004.graw										
8	5	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:16:35.528_0005.graw										
8	6	2016/6/29 23:16:35	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23_16_35.528.graw										
9	0	2016/6/29 23:24:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:24:12.799_0000.graw										
9	1	2016/6/29 23:24:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:24:12.799_0001.graw										
9	2	2016/6/29 23:24:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:24:12.799_0002.graw										
9	3	2016/6/29 23:24:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:24:12.799_0003.graw										
9	4	2016/6/29 23:24:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:24:12.799_0004.graw										
9	5	2016/6/29 23:24:12	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:24:12.799_0005.graw										
10	0	2016/6/29 23:31:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:31:52.389_0000.graw										
10	1	2016/6/29 23:31:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:31:52.389_0001.graw										
10	2	2016/6/29 23:31:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:31:52.389_0002.graw										
10	3	2016/6/29 23:31:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:31:52.389_0003.graw										
10	4	2016/6/29 23:31:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:31:52.389_0004.graw										
10	5	2016/6/29 23:31:52	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:31:52.389_0005.graw										
11	0	2016/6/29 23:39:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:39:55.884_0000.graw										
11	1	2016/6/29 23:39:55	/data2/CoBo_AsAd0_2016/CoBo_AsAd0_2016-06-29T23:39:55.884_0001.graw										
